Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,81.8125,81.94999694824219,81.26249694824219,81.5374984741211,50.25464630126953,10824000.0
2010-01-05,81.5374984741211,81.8125,81.4000015258789,81.67500305175781,50.339385986328125,11562182.0
2010-01-06,81.5374984741211,82.0875015258789,81.4000015258789,81.94999694824219,50.508880615234375,15759273.0
2010-01-07,81.4000015258789,81.5374984741211,80.0250015258789,80.30000305175781,49.491920471191406,42637090.0
2010-01-08,80.0250015258789,80.8499984741211,79.61250305175781,79.88749694824219,49.23767852783203,32199272.0
2010-01-11,79.88749694824219,80.57499694824219,79.75,80.4375,49.576663970947266,14121454.0
2010-01-12,80.7125015258789,80.98750305175781,80.30000305175781,80.7125015258789,49.746158599853516,15290909.0
2010-01-13,80.57499694824219,80.57499694824219,80.30000305175781,80.57499694824219,49.661407470703125,7357818.0
2010-01-14,80.4375,80.4375,80.0250015258789,80.30000305175781,49.491920471191406,13403636.0
2010-01-15,80.1624984741211,80.30000305175781,80.0250015258789,80.30000305175781,49.491920471191406,12121454.0
2010-01-18,80.0250015258789,80.30000305175781,79.88749694824219,80.30000305175781,49.491920471191406,7364364.0
2010-01-19,80.30000305175781,80.4375,79.88749694824219,80.1624984741211,49.407169342041016,12823273.0
2010-01-20,80.1624984741211,80.30000305175781,79.88749694824219,79.88749694824219,49.23767852783203,20474909.0
2010-01-21,72.625,72.625,72.625,72.625,44.76152801513672,0.0
2010-01-22,72.625,72.625,72.625,72.625,44.76152801513672,0.0
2010-01-25,72.625,72.625,72.625,72.625,44.76152801513672,0.0
2010-01-26,72.625,72.625,72.625,72.625,44.76152801513672,0.0
2010-01-27,72.625,72.625,72.625,72.625,44.76152801513672,0.0
2010-01-28,72.625,72.625,72.625,72.625,44.76152801513672,0.0
2010-01-29,72.625,72.625,72.625,72.625,44.76152801513672,0.0
2010-02-01,72.625,72.625,72.625,72.625,44.76152801513672,0.0
2010-02-03,72.625,72.625,72.625,72.625,44.76152801513672,0.0
2010-02-04,72.625,72.625,72.625,72.625,44.76152801513672,0.0
2010-02-05,72.625,72.625,72.625,72.625,44.76152801513672,0.0
2010-02-08,73.25,75.125,73.25,74.625,45.994205474853516,63336800.0
2010-02-09,74.125,75.0,74.125,74.75,46.071250915527344,23025600.0
2010-02-10,74.875,74.875,74.125,74.125,45.686038970947266,22772800.0
2010-02-22,74.375,75.25,74.375,74.5,45.91715621948242,19544800.0
2010-02-23,74.75,75.125,74.5,75.0,46.22532653808594,16703200.0
2010-02-24,74.75,74.75,74.25,74.25,45.76308059692383,16408800.0
2010-02-25,74.375,74.625,74.125,74.125,45.686038970947266,14958400.0
2010-02-26,74.5,75.0,74.375,74.75,46.071250915527344,11125600.0
2010-03-01,75.375,78.625,75.25,77.5,47.766178131103516,25951200.0
2010-03-02,77.5,77.5,76.5,76.875,47.380958557128906,10453600.0
2010-03-03,76.375,76.75,76.125,76.25,46.99575424194336,10237600.0
2010-03-04,76.125,76.375,75.625,75.75,46.687583923339844,10305600.0
2010-03-05,76.25,76.875,75.625,75.875,46.76462936401367,7835200.0
2010-03-08,76.0,76.5,75.875,75.875,46.76462936401367,8006400.0
2010-03-09,75.875,76.125,75.625,75.625,46.61054611206055,5525600.0
2010-03-10,75.75,76.0,75.625,75.75,46.687583923339844,7640800.0
2010-03-11,76.0,76.0,75.75,76.0,46.841670989990234,5948000.0
2010-03-12,76.375,76.625,76.125,76.5,47.149837493896484,3303200.0
2010-03-15,76.5,76.75,75.75,76.0,46.841670989990234,5440800.0
2010-03-16,77.25,77.25,76.0,76.0,46.841670989990234,4202400.0
2010-03-17,76.875,77.0,76.25,76.625,47.22688293457031,6865600.0
2010-03-18,76.625,76.75,76.125,76.5,47.149837493896484,7859200.0
2010-03-19,76.5,77.25,76.5,76.875,47.380958557128906,8056000.0
2010-03-22,76.875,76.875,76.0,76.0,46.841670989990234,8315200.0
2010-03-23,76.375,76.625,76.0,76.125,46.91871643066406,4336800.0
2010-03-24,76.375,76.625,76.0,76.125,46.91871643066406,6158400.0
2010-03-25,76.125,76.5,75.75,76.25,46.99575424194336,6975200.0
2010-03-26,76.0,76.75,75.75,76.375,47.07280349731445,7308000.0
2010-03-29,76.5,76.875,76.375,76.625,47.22688293457031,7972800.0
2010-03-30,77.0,77.75,77.0,77.625,47.84321594238281,16404000.0
2010-03-31,77.125,77.625,76.25,77.625,47.84321594238281,23119200.0
2010-04-01,77.5,77.875,77.125,77.375,47.689125061035156,15028000.0
2010-04-02,77.625,77.625,77.125,77.25,47.612091064453125,4819200.0
2010-04-06,77.375,77.5,77.0,77.125,47.5350456237793,9643200.0
2010-04-07,77.125,77.375,77.0,77.25,47.612091064453125,11366400.0
2010-04-08,77.375,77.5,76.625,77.0,47.458003997802734,14314400.0
2010-04-09,77.0,77.25,76.875,77.125,47.5350456237793,6119200.0
2010-04-12,77.25,77.375,76.875,76.875,47.380958557128906,6948800.0
2010-04-13,76.875,77.5,76.875,77.125,47.5350456237793,9024000.0
2010-04-14,77.125,77.375,76.875,77.125,47.5350456237793,7172000.0
2010-04-15,77.375,77.375,77.0,77.375,47.689125061035156,8376000.0
2010-04-16,77.125,77.375,76.875,77.375,47.689125061035156,8770400.0
2010-04-19,76.75,77.125,76.75,76.875,47.380958557128906,15484800.0
2010-04-20,77.0,77.0,76.375,76.625,47.22688293457031,16199200.0
2010-04-21,76.875,76.875,76.375,76.5,47.149837493896484,13925600.0
2010-04-22,76.5,77.0,76.25,76.875,47.380958557128906,8424000.0
2010-04-23,77.125,77.125,76.75,76.875,47.380958557128906,5372800.0
2010-04-26,77.25,77.5,77.125,77.375,47.689125061035156,13127200.0
2010-04-27,77.25,77.375,77.125,77.125,47.5350456237793,3965600.0
2010-04-28,76.5,77.375,76.5,77.0,47.458003997802734,15660800.0
2010-04-29,76.875,77.125,76.875,76.875,47.380958557128906,8728000.0
2010-04-30,76.875,77.375,76.875,76.875,47.380958557128906,9694400.0
2010-05-03,76.875,77.25,76.625,77.25,47.612091064453125,8981600.0
2010-05-04,77.25,77.25,76.75,76.875,47.380958557128906,9500800.0
2010-05-05,76.25,76.625,75.625,75.625,46.61054611206055,34673600.0
2010-05-06,75.375,76.5,75.0,76.25,46.99575424194336,30018400.0
2010-05-07,75.0,76.25,75.0,76.0,46.841670989990234,21139200.0
2010-05-10,76.25,77.375,76.25,76.875,47.380958557128906,17632000.0
2010-05-11,77.375,77.375,76.375,76.375,47.07280349731445,10906400.0
2010-05-12,76.5,77.25,76.375,77.125,47.5350456237793,9524800.0
2010-05-13,77.375,77.75,77.0,77.375,47.689125061035156,12212800.0
2010-05-14,77.125,77.375,76.875,77.0,47.458003997802734,8392800.0
2010-05-17,76.75,77.25,76.625,77.25,47.612091064453125,6820800.0
2010-05-18,77.25,77.5,76.75,77.25,47.612091064453125,11352000.0
2010-05-19,76.875,77.375,76.625,77.25,47.612091064453125,12073600.0
2010-05-20,77.0,77.375,76.75,77.25,47.612091064453125,15763200.0
2010-05-21,76.75,77.5,76.375,77.25,47.612091064453125,30077600.0
2010-05-24,77.25,77.5,76.75,77.0,47.458003997802734,10703200.0
2010-05-25,77.0,77.0,76.5,76.5,47.149837493896484,18903200.0
2010-05-26,76.5,77.625,76.5,77.625,47.84321594238281,21844800.0
2010-05-27,77.375,77.375,76.625,76.75,47.30392074584961,20616000.0
2010-05-28,76.875,77.0,76.25,76.625,47.22688293457031,29112800.0
2010-05-31,77.0,77.5,76.625,77.375,47.689125061035156,8811200.0
2010-06-01,76.875,77.375,76.875,77.125,47.5350456237793,6407200.0
2010-06-02,77.125,77.375,76.75,76.875,47.380958557128906,12004800.0
2010-06-03,77.375,77.5,77.0,77.125,47.5350456237793,10822400.0
2010-06-04,77.375,77.375,77.0,77.25,47.612091064453125,6430400.0
2010-06-07,76.875,77.5,76.75,77.25,47.612091064453125,10771200.0
2010-06-08,77.0,77.375,76.875,77.0,47.458003997802734,10587200.0
2010-06-09,77.25,77.5,77.0,77.25,47.612091064453125,7548000.0
2010-06-10,77.5,78.125,77.25,78.0,48.074344635009766,12280800.0
2010-06-11,78.25,78.75,78.0,78.5,48.38251495361328,14305600.0
2010-06-14,78.75,79.0,78.5,78.75,48.5366096496582,8093600.0
2010-06-15,78.75,79.875,78.5,79.625,49.07589340209961,18603200.0
2010-06-17,79.25,79.375,78.75,79.125,48.767730712890625,17800800.0
2010-06-18,79.5,79.875,78.875,79.875,49.229976654052734,7793600.0
2010-06-21,79.875,80.375,79.25,79.625,49.07589340209961,13498400.0
2010-06-22,79.875,80.25,79.375,79.375,48.921810150146484,9795200.0
2010-06-23,79.75,79.75,79.125,79.75,49.15293884277344,5243200.0
2010-06-24,79.75,79.875,79.375,79.75,49.15293884277344,4341600.0
2010-06-25,79.375,79.625,79.125,79.125,48.767730712890625,4778400.0
2010-06-28,79.0,79.875,79.0,79.75,49.15293884277344,6169600.0
2010-06-29,80.0,80.25,79.625,79.625,49.07589340209961,10064000.0
2010-06-30,79.125,80.125,79.125,79.875,49.229976654052734,14138400.0
2010-07-01,80.0,80.0,79.75,80.0,49.3070182800293,3356000.0
2010-07-02,80.5,81.75,80.5,81.25,50.07743835449219,30377600.0
2010-07-05,81.25,81.75,80.625,81.75,50.38561248779297,13704800.0
2010-07-06,81.375,82.5,81.375,82.5,50.847862243652344,17339200.0
2010-07-07,82.25,82.5,81.875,82.125,50.616737365722656,6205600.0
2010-07-08,82.25,82.5,82.125,82.5,50.847862243652344,9605600.0
2010-07-09,82.5,82.5,82.25,82.5,50.847862243652344,11216800.0
2010-07-12,82.5,83.0,82.125,82.5,50.847862243652344,9952800.0
2010-07-13,82.5,82.75,82.375,82.5,50.847862243652344,6311200.0
2010-07-14,82.75,83.0,82.625,83.0,51.156028747558594,10851200.0
2010-07-15,82.75,82.875,82.25,82.25,50.69377899169922,8315200.0
2010-07-16,82.25,82.875,82.125,82.375,50.77083206176758,8045600.0
2010-07-19,82.25,82.875,82.125,82.625,50.92490768432617,6696000.0
2010-07-20,82.5,83.125,82.5,82.875,51.07899475097656,7246400.0
2010-07-21,82.875,83.375,82.75,83.375,51.387168884277344,11140800.0
2010-07-22,83.125,83.375,83.0,83.25,51.31011962890625,6282400.0
2010-07-23,83.5,84.625,83.375,84.25,51.926456451416016,20161600.0
2010-07-26,84.375,84.375,83.75,84.0,51.772369384765625,13102400.0
2010-07-27,84.0,84.125,83.125,83.625,51.5412483215332,13143200.0
2010-07-28,83.75,83.75,83.25,83.625,51.5412483215332,9686400.0
2010-07-29,83.5,84.75,83.375,84.375,52.003509521484375,15975200.0
2010-07-30,84.25,85.25,84.0,84.875,52.31167221069336,23005600.0
2010-08-02,84.875,86.0,84.875,85.625,52.77391815185547,23200800.0
2010-08-03,85.625,86.25,85.5,86.0,53.00504684448242,15533600.0
2010-08-04,86.0,86.25,85.875,86.25,53.15913009643555,17255200.0
2010-08-05,86.125,86.25,86.0,86.125,53.08208084106445,16411200.0
2010-08-06,86.125,86.25,85.75,86.25,53.15913009643555,19052800.0
2010-08-09,86.125,86.125,85.375,85.5,52.696876525878906,27463200.0
2010-08-10,85.375,85.375,83.875,84.5,52.08053970336914,27878400.0
2010-08-11,84.5,85.0,84.125,84.625,52.157588958740234,35383200.0
2010-08-12,79.5,80.125,79.5,79.75,51.62995529174805,26480800.0
2010-08-13,80.0,80.0,79.625,80.0,51.79180145263672,12685600.0
2010-08-16,80.0,80.25,79.625,80.25,51.95365524291992,12302400.0
2010-08-17,80.375,81.125,80.25,81.125,52.52012634277344,10917600.0
2010-08-18,81.25,81.875,81.0,81.625,52.84381866455078,12836800.0
2010-08-19,81.25,81.375,80.75,81.25,52.60104751586914,7864800.0
2010-08-20,81.25,81.25,80.875,81.125,52.52012634277344,7004800.0
2010-08-23,81.25,81.625,81.0,81.125,52.52012634277344,10504800.0
2010-08-24,81.25,81.25,80.5,80.5,52.115501403808594,12576800.0
2010-08-25,80.125,80.5,79.75,80.125,51.87272644042969,18895200.0
2010-08-26,80.0,81.125,79.875,80.75,52.27735900878906,11388800.0
2010-08-27,81.125,81.375,80.5,80.875,52.358280181884766,12856000.0
2010-08-30,81.5,81.875,81.0,81.25,52.60104751586914,9840800.0
2010-08-31,81.25,81.875,80.75,81.875,53.005680084228516,12931200.0
2010-09-01,81.75,83.75,81.625,83.375,53.97677993774414,19565600.0
2010-09-02,83.5,84.125,83.0,83.375,53.97677993774414,19568800.0
2010-09-03,83.375,83.75,83.25,83.75,54.21954345703125,10407200.0
2010-09-06,83.75,84.25,83.625,84.125,54.462318420410156,16419200.0
2010-09-07,84.0,84.0,83.375,83.75,54.21954345703125,14693600.0
2010-09-08,83.625,84.375,83.5,84.25,54.54323959350586,12852800.0
2010-09-09,84.875,85.0,84.375,84.875,54.94786834716797,13053600.0
2010-09-10,85.0,85.125,84.75,84.75,54.866947174072266,11407200.0
2010-09-13,84.875,86.0,84.875,86.0,55.67618942260742,23651200.0
2010-09-14,86.0,86.25,85.75,86.25,55.83803939819336,16578400.0
2010-09-15,86.25,86.5,86.125,86.375,55.91896057128906,20054400.0
2010-09-16,86.25,86.25,85.5,85.625,55.43341064453125,13428000.0
2010-09-17,85.625,86.125,85.375,86.0,55.67618942260742,15427200.0
2010-09-20,86.0,86.25,85.5,86.125,55.75710678100586,8894400.0
2010-09-21,86.25,86.25,85.875,86.125,55.75710678100586,11024000.0
2010-09-23,85.875,86.25,85.75,86.125,55.75710678100586,15454400.0
2010-09-24,86.125,86.625,85.75,86.625,56.080806732177734,14247200.0
2010-09-27,86.625,88.125,86.5,87.5,56.64728927612305,20195200.0
2010-09-28,87.5,87.625,87.25,87.5,56.64728927612305,18208000.0
2010-09-29,87.5,87.625,87.375,87.5,56.64728927612305,12801600.0
2010-09-30,87.375,87.5,87.25,87.5,56.64728927612305,12726400.0
2010-10-01,87.25,87.5,87.125,87.5,56.64728927612305,10675200.0
2010-10-04,87.25,87.5,87.125,87.125,56.404510498046875,14931200.0
2010-10-05,87.0,87.5,86.875,87.25,56.485435485839844,13753600.0
2010-10-06,87.5,87.5,87.125,87.375,56.56635665893555,15621600.0
2010-10-07,87.5,88.0,87.375,88.0,56.97098922729492,14310400.0
2010-10-08,88.0,90.0,87.875,89.75,58.10392379760742,13097600.0
2010-10-11,89.875,90.125,88.625,88.75,57.4565315246582,15295200.0
2010-10-12,88.75,88.875,87.75,88.125,57.051902770996094,9304800.0
2010-10-13,88.125,88.125,87.75,87.875,56.89006423950195,10339200.0
2010-10-14,88.25,88.625,87.875,88.125,57.051902770996094,11075200.0
2010-10-15,88.125,90.0,88.125,88.75,57.4565315246582,12204000.0
2010-10-18,88.875,89.625,88.25,89.25,57.78023147583008,10710400.0
2010-10-19,89.375,89.375,88.75,89.0,57.61838150024414,10067200.0
2010-10-20,88.875,89.25,88.75,89.0,57.61838150024414,7864800.0
2010-10-21,89.125,89.25,88.75,89.0,57.61838150024414,11852800.0
2010-10-22,89.125,89.125,88.625,89.0,57.61838150024414,8273600.0
2010-10-25,89.125,90.0,88.875,90.0,58.26577377319336,8763200.0
2010-10-26,90.0,90.0,89.0,89.625,58.02300262451172,5522400.0
2010-10-27,89.625,89.625,88.875,89.125,57.69930648803711,5726400.0
2010-10-28,89.125,90.0,88.75,89.625,58.02300262451172,10510400.0
2010-10-29,89.5,89.75,89.25,89.5,57.94208526611328,4980000.0
2010-11-01,89.5,90.5,89.375,90.0,58.26577377319336,10889600.0
2010-11-02,90.0,90.125,89.5,89.875,58.18485641479492,8138400.0
2010-11-03,90.0,91.25,89.875,90.75,58.751319885253906,15581600.0
2010-11-04,90.75,91.25,90.625,91.0,58.91318130493164,9412800.0
2010-11-05,91.625,92.25,91.625,92.125,59.64149475097656,15184800.0
2010-11-08,92.125,94.125,92.125,93.5,60.53166961669922,19277600.0
2010-11-09,93.375,98.75,93.375,95.875,62.06922912597656,27341600.0
2010-11-10,95.875,96.625,94.625,95.375,61.745540618896484,19071200.0
2010-11-11,94.625,95.0,93.5,94.0,60.855369567871094,17300800.0
2010-11-12,93.25,93.375,92.375,92.75,60.046119689941406,18676000.0
2010-11-15,92.5,93.0,91.5,93.0,60.20797348022461,10132000.0
2010-11-16,93.375,93.5,92.5,93.25,60.36982345581055,7866400.0
2010-11-17,93.25,93.5,92.875,93.0,60.20797348022461,8482400.0
2010-11-18,93.0,93.0,92.5,92.5,59.884273529052734,6322400.0
2010-11-19,92.75,94.375,92.75,94.0,60.855369567871094,11571200.0
2010-11-22,94.25,94.625,93.5,93.75,60.69352340698242,7354400.0
2010-11-23,94.375,95.125,93.5,93.625,60.61259841918945,13083200.0
2010-11-24,93.5,93.625,92.875,93.0,60.20797348022461,7570400.0
2010-11-25,93.125,93.25,92.5,92.625,59.9651985168457,9370400.0
2010-11-26,92.5,92.625,91.25,91.375,59.15594482421875,20559200.0
2010-11-29,92.0,92.25,91.375,92.0,59.56056594848633,7900000.0
