Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,65.0,65.0,64.0,64.9000015258789,44.64826965332031,39407000
2010-01-05,65.0,65.0999984741211,63.900001525878906,64.5,44.373085021972656,37138000
2010-01-06,64.5,64.9000015258789,63.70000076293945,64.9000015258789,44.64826965332031,49261000
2010-01-07,64.9000015258789,65.0,64.19999694824219,64.19999694824219,44.16669845581055,42134000
2010-01-08,63.5,64.30000305175781,63.5,64.0,44.02911376953125,46076000
2010-01-11,64.0,64.9000015258789,63.5,64.5,44.373085021972656,36799000
2010-01-12,64.4000015258789,64.4000015258789,63.29999923706055,63.599998474121094,43.753929138183594,49853000
2010-01-13,63.0,63.099998474121094,62.599998474121094,62.79999923706055,43.20357131958008,47976000
2010-01-14,63.599998474121094,63.599998474121094,63.0,63.20000076293945,43.47874450683594,36149000
2010-01-15,62.900001525878906,63.5,62.79999923706055,63.5,43.68513107299805,47852000
2010-01-18,62.79999923706055,63.099998474121094,62.79999923706055,62.900001525878906,43.27235794067383,30136000
2010-01-19,63.0,63.20000076293945,62.0,62.5,42.99717712402344,47202000
2010-01-20,62.900001525878906,63.20000076293945,62.20000076293945,63.0,43.341156005859375,52281000
2010-01-21,63.0,63.0,62.099998474121094,62.599998474121094,43.06597137451172,24738000
2010-01-22,61.5,61.70000076293945,61.0,61.099998474121094,42.03403854370117,63918000
2010-01-25,60.099998474121094,60.79999923706055,60.099998474121094,60.400001525878906,41.5524787902832,62151000
2010-01-26,60.599998474121094,61.20000076293945,60.0,60.099998474121094,41.34608840942383,79112000
2010-01-27,60.099998474121094,60.400001525878906,59.5,59.599998474121094,41.00211715698242,52639000
2010-01-28,60.5,61.5,59.79999923706055,60.0,41.27729797363281,43988000
2010-01-29,60.099998474121094,61.5,59.400001525878906,61.5,42.309226989746094,91560000
2010-02-01,60.70000076293945,60.70000076293945,59.5,59.79999923706055,41.13969802856445,75480000
2010-02-02,60.20000076293945,60.400001525878906,59.0,59.0,40.58933639526367,65510000
2010-02-03,60.20000076293945,60.29999923706055,58.79999923706055,59.79999923706055,41.13969802856445,42426000
2010-02-04,60.0,60.0,59.0,59.099998474121094,40.658138275146484,42564000
2010-02-05,57.599998474121094,57.900001525878906,57.20000076293945,57.20000076293945,39.35102081298828,62227000
2010-02-08,58.0,58.20000076293945,57.0,57.400001525878906,39.488616943359375,45247000
2010-02-09,58.400001525878906,59.20000076293945,57.70000076293945,58.599998474121094,40.314151763916016,45754000
2010-02-10,59.0,59.20000076293945,58.20000076293945,58.400001525878906,40.17656707763672,53679000
2010-02-22,60.5,60.5,59.0,59.0,40.58933639526367,47519000
2010-02-23,59.599998474121094,59.900001525878906,59.099998474121094,59.79999923706055,41.13969802856445,50343000
2010-02-24,59.20000076293945,59.20000076293945,58.400001525878906,58.5,40.245365142822266,54884000
2010-02-25,58.5,58.900001525878906,57.900001525878906,58.20000076293945,40.038978576660156,55655000
2010-02-26,58.20000076293945,58.900001525878906,58.0,58.79999923706055,40.45175552368164,30877000
2010-03-01,59.5,59.900001525878906,58.20000076293945,59.599998474121094,41.00211715698242,60146000
2010-03-02,60.5,60.5,59.5,59.900001525878906,41.208499908447266,53495000
2010-03-03,59.599998474121094,60.099998474121094,59.599998474121094,60.0,41.27729797363281,32150000
