Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.43000030517578,23.65999984741211,23.350000381469727,23.5,16.815345764160156,277
2010-01-05,23.700000762939453,23.719999313354492,23.3799991607666,23.399999618530273,16.743791580200195,710
2010-01-06,23.299999237060547,23.799999237060547,23.299999237060547,23.75,16.994232177734375,402
2010-01-07,23.75,23.899999618530273,23.549999237060547,23.549999237060547,16.85112190246582,1221
2010-01-08,23.510000228881836,23.850000381469727,23.399999618530273,23.799999237060547,17.030010223388672,354
2010-01-11,23.799999237060547,24.190000534057617,23.799999237060547,24.049999237060547,17.208894729614258,628
2010-01-12,24.049999237060547,24.06999969482422,23.799999237060547,23.920000076293945,17.115873336791992,193
2010-01-13,23.799999237060547,23.799999237060547,23.6200008392334,23.65999984741211,16.92983055114746,269
2010-01-14,23.65999984741211,24.100000381469727,23.65999984741211,24.0,17.173118591308594,415
2010-01-15,24.0,24.200000762939453,24.0,24.1200008392334,17.258983612060547,364
2010-01-18,24.06999969482422,24.09000015258789,23.81999969482422,24.010000228881836,17.18027687072754,304
2010-01-19,24.010000228881836,24.1200008392334,23.829999923706055,23.989999771118164,17.165964126586914,193
2010-01-20,23.989999771118164,23.989999771118164,23.6200008392334,23.700000762939453,16.958457946777344,744
2010-01-21,23.65999984741211,23.700000762939453,23.459999084472656,23.469999313354492,16.793880462646484,207
2010-01-22,23.100000381469727,23.200000762939453,23.0,23.049999237060547,16.49334716796875,278
2010-01-25,22.959999084472656,23.049999237060547,22.709999084472656,22.959999084472656,16.4289493560791,182000
2010-01-26,23.0,23.100000381469727,22.100000381469727,22.540000915527344,16.128421783447266,1135
2010-01-27,22.489999771118164,22.489999771118164,22.100000381469727,22.100000381469727,15.813581466674805,396
2010-01-28,22.299999237060547,22.5,22.149999618530273,22.489999771118164,16.09264373779297,157
2010-01-29,22.389999389648438,22.399999618530273,22.0,22.350000381469727,15.992466926574707,239
2010-02-01,22.40999984741211,22.40999984741211,22.100000381469727,22.139999389648438,15.842201232910156,142
2010-02-02,22.389999389648438,22.389999389648438,21.809999465942383,22.0,15.742023468017578,328
2010-02-03,22.200000762939453,22.290000915527344,21.950000762939453,22.270000457763672,15.935222625732422,173
2010-02-04,22.270000457763672,22.299999237060547,22.100000381469727,22.200000762939453,15.885137557983398,136
2010-02-05,22.100000381469727,22.100000381469727,21.15999984741211,21.209999084472656,15.176742553710938,517
2010-02-08,21.34000015258789,21.459999084472656,21.270000457763672,21.350000381469727,15.276920318603516,262
2010-02-09,21.450000762939453,21.850000381469727,21.31999969482422,21.75,15.563138008117676,208
2010-02-10,21.899999618530273,22.040000915527344,21.84000015258789,21.950000762939453,15.706250190734863,223
2010-02-22,22.299999237060547,22.399999618530273,22.100000381469727,22.100000381469727,15.813581466674805,241
2010-02-23,22.200000762939453,22.299999237060547,22.0,22.280000686645508,15.94237995147705,152
2010-02-24,22.18000030517578,22.200000762939453,22.0,22.079999923706055,15.799267768859863,143
2010-02-25,22.100000381469727,22.200000762939453,21.850000381469727,21.969999313354492,15.720558166503906,146
2010-02-26,21.850000381469727,22.040000915527344,21.850000381469727,21.899999618530273,15.67047119140625,146
2010-03-01,21.979999542236328,22.360000610351562,21.959999084472656,22.350000381469727,15.992466926574707,156
2010-03-02,22.350000381469727,22.3799991607666,22.149999618530273,22.149999618530273,15.849356651306152,125
2010-03-03,22.479999542236328,22.479999542236328,22.219999313354492,22.299999237060547,15.956687927246094,88
2010-03-04,22.479999542236328,22.479999542236328,22.149999618530273,22.149999618530273,15.849356651306152,54
2010-03-05,22.399999618530273,22.459999084472656,22.31999969482422,22.399999618530273,16.028244018554688,83
2010-03-08,22.43000030517578,22.719999313354492,22.43000030517578,22.690000534057617,16.23575210571289,119
2010-03-09,22.799999237060547,22.799999237060547,22.520000457763672,22.59000015258789,16.16419792175293,136
2010-03-10,22.700000762939453,22.700000762939453,22.440000534057617,22.690000534057617,16.23575210571289,93
2010-03-11,22.700000762939453,22.700000762939453,22.420000076293945,22.479999542236328,16.08548927307129,122
2010-03-12,22.5,22.5,22.309999465942383,22.40999984741211,16.035400390625,42
2010-03-15,22.40999984741211,22.489999771118164,22.200000762939453,22.229999542236328,15.906600952148438,189
2010-03-16,22.200000762939453,22.440000534057617,22.200000762939453,22.270000457763672,15.935222625732422,126
2010-03-17,22.479999542236328,22.5,22.399999618530273,22.5,16.09979820251465,148
2010-03-18,22.549999237060547,22.690000534057617,22.549999237060547,22.649999618530273,16.207128524780273,142
2010-03-19,22.670000076293945,22.68000030517578,22.649999618530273,22.68000030517578,16.22859764099121,85
2010-03-22,22.649999618530273,22.719999313354492,22.6299991607666,22.700000762939453,16.242908477783203,103
2010-03-23,22.799999237060547,22.799999237060547,22.600000381469727,22.649999618530273,16.207128524780273,157
2010-03-24,22.700000762939453,22.700000762939453,22.600000381469727,22.649999618530273,16.207128524780273,106
2010-03-25,22.5,22.700000762939453,22.450000762939453,22.700000762939453,16.242908477783203,124
2010-03-26,23.0,23.0,22.559999465942383,22.700000762939453,16.242908477783203,109
2010-03-29,22.700000762939453,22.899999618530273,22.68000030517578,22.709999084472656,16.250062942504883,196
2010-03-30,22.81999969482422,22.81999969482422,22.690000534057617,22.690000534057617,16.23575210571289,212
2010-03-31,22.700000762939453,22.850000381469727,22.700000762939453,22.799999237060547,16.314464569091797,99
2010-04-01,22.799999237060547,22.969999313354492,22.75,22.969999313354492,16.43610191345215,138
2010-04-02,22.90999984741211,22.969999313354492,22.8799991607666,22.959999084472656,16.4289493560791,147
2010-04-06,23.0,23.219999313354492,22.959999084472656,23.1200008392334,16.543437957763672,384
2010-04-07,23.1200008392334,23.389999389648438,23.1200008392334,23.31999969482422,16.686546325683594,317
2010-04-08,23.31999969482422,23.399999618530273,23.149999618530273,23.229999542236328,16.622146606445312,197
2010-04-09,23.280000686645508,23.280000686645508,23.010000228881836,23.260000228881836,16.64361572265625,109
2010-04-12,23.260000228881836,23.270000457763672,23.110000610351562,23.25,16.63646125793457,137
2010-04-13,23.25,23.25,23.0,23.010000228881836,16.46472930908203,185
2010-04-14,23.100000381469727,23.200000762939453,23.100000381469727,23.200000762939453,16.600683212280273,199
2010-04-15,23.299999237060547,23.479999542236328,23.299999237060547,23.309999465942383,16.67938995361328,161
2010-04-16,23.399999618530273,23.399999618530273,23.299999237060547,23.3799991607666,16.72947883605957,147
2010-04-19,23.299999237060547,23.299999237060547,22.709999084472656,22.709999084472656,16.250062942504883,356
2010-04-20,22.75,23.0,22.649999618530273,23.0,16.45757484436035,223
2010-04-21,23.0,23.100000381469727,22.8799991607666,23.049999237060547,16.49334716796875,242
2010-04-22,23.049999237060547,23.049999237060547,22.760000228881836,23.0,16.45757484436035,160
2010-04-23,23.0,23.100000381469727,22.950000762939453,23.020000457763672,16.47188377380371,335
2010-04-26,23.020000457763672,23.399999618530273,23.020000457763672,23.350000381469727,16.7080135345459,699
2010-04-27,23.299999237060547,23.420000076293945,23.299999237060547,23.360000610351562,16.71516990661621,250
2010-04-28,23.100000381469727,23.360000610351562,23.06999969482422,23.31999969482422,16.686546325683594,355
2010-04-29,23.31999969482422,23.5,23.31999969482422,23.3700008392334,16.722326278686523,167
2010-04-30,23.5,23.610000610351562,23.200000762939453,23.34000015258789,16.70085906982422,368
2010-05-03,21.709999084472656,23.299999237060547,21.709999084472656,23.299999237060547,16.6722354888916,325
2010-05-04,23.299999237060547,23.389999389648438,23.1299991607666,23.280000686645508,16.657926559448242,164
2010-05-05,23.0,23.049999237060547,22.799999237060547,22.93000030517578,16.40748405456543,224
2010-05-06,23.0,23.0,22.549999237060547,22.700000762939453,16.242908477783203,188
2010-05-07,22.489999771118164,22.59000015258789,22.020000457763672,22.5,16.09979820251465,304
2010-05-10,22.559999465942383,22.700000762939453,22.5,22.700000762939453,16.242908477783203,66
2010-05-11,22.8799991607666,22.899999618530273,22.510000228881836,22.520000457763672,16.11410903930664,109
2010-05-12,22.700000762939453,22.700000762939453,22.520000457763672,22.520000457763672,16.11410903930664,20
